Attribute,Value
Market Cap (intraday) 5,12.13B
Enterprise Value 3,26.45B
Trailing P/E,2.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,3.89
Beta (5Y Monthly),0.99
52-Week Change 3,-24.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3610.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2270.09
200-Day Moving Average 3,3031.32
Avg Vol (3 month) 3,13.6k
Avg Vol (10 day) 3,4.37k
Shares Outstanding 5,5.29M
Float,2.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,2.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.39%
Operating Margin (ttm),9.37%
Return on Assets (ttm),3.91%
Return on Equity (ttm),14.56%
Revenue (ttm),54.21B
Revenue Per Share (ttm),10245.59
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),12.75B
EBITDA,6.8B
Net Income Avi to Common (ttm),4.55B
Diluted EPS (ttm),859.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.53B
Total Cash Per Share (mrq),2178.11
Total Debt (mrq),24.59B
Total Debt/Equity (mrq),72.54
Current Ratio (mrq),1.51
Book Value Per Share (mrq),6190.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
