Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,844550000,744555000,662763000
Other Short Term Investments,238410000,243431000,283307000
Total Cash,1082960000,987986000,946070000
Net Receivables,78169000,69829000,106054000
Inventory,135470000,141795000,39129000
Other Current Assets,48373000,66320000,49157000
Total Current Assets,1344972000,1276764000,1140742000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81548000,83924000,86556000
Net property plant and equipment,81550000,83926000,86558000
Intangible Assets,14090000,14020000,12825000
Other long-term assets,17507000,15473000,13753000
Total non-current assets,345329000,356982000,328232000
Total Assets,1690304000,1633748000,1468978000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,59689000,138015000,104181000
Other Current Liabilities,118783000,93454000,66320000
Total Current Liabilities,245009000,278076000,184109000
Non-current liabilities,,,
Other long-term liabilities,15429000,15489000,14653000
Total non-current liabilities,30497000,32098000,33898000
Total Liabilities,275506000,310174000,218007000
Stockholders' Equity,,,
Common Stock,10065000,10065000,10065000
Retained Earnings,1556881000,1564240000,1489518000
Total stockholders' equity,1409712000,1319034000,1250839000
Total liabilities and stockholders' equity,1690304000,1633748000,1468978000
