Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1086519000,999697000,683802000,385431000
Other Short Term Investments,44473000,35359000,30426000,184239000
Total Cash,1130992000,1035056000,714228000,569670000
Net Receivables,60398000,52677000,48598000,45178000
Inventory,410526000,464788000,289675000,270004000
Other Current Assets,19979000,28355000,17310000,17536000
Total Current Assets,1638174000,1618097000,1077598000,924583000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,162092000,155077000,136979000,121853000
Goodwill,8092000,8092000,15885000,17908000
Intangible Assets,60117000,46002000,36895000,34205000
Other long-term assets,7865000,5694000,4745000,4456000
Total non-current assets,372384000,335368000,310888000,313535000
Total Assets,2010558000,1953466000,1388486000,1238119000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,191769000,214542000,204008000,189501000
Other Current Liabilities,82107000,72726000,35733000,31690000
Total Current Liabilities,476658000,499410000,311421000,338046000
Non-current liabilities,,,,
Deferred taxes liabilities,8822000,13003000,10000000,3809000
Other long-term liabilities,17284000,16693000,16146000,13868000
Total non-current liabilities,550366000,551279000,315022000,302412000
Total Liabilities,1027024000,1050689000,626443000,640458000
Stockholders' Equity,,,,
Common Stock,10273000,10273000,10273000,10273000
Retained Earnings,928748000,815146000,698584000,613974000
Total stockholders' equity,938621000,862936000,731770000,574501000
Total liabilities and stockholders' equity,2010558000,1953466000,1388486000,1238119000
