Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,562.642,187.02,167.614,251.583,214.131
Total Operating Expenses,812.306,393.485,433.892,308.008,380.453
Operating Income or Loss,-812.306,-393.485,-433.892,-308.008,-380.453
Interest Expense,-,-,-,0.534,0.236
Total Other Income/Expenses Net,-,-,-34.444,-27.436,-
Income Before Tax,-790.573,-353.009,-425.652,-315.77,-366.965
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-790.573,-353.009,-425.652,-315.77,-366.965
Net Income,-790.573,-353.009,-425.652,-315.77,-366.965
Net Income available to common shareholders,-790.573,-353.009,-425.652,-315.77,-366.965
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,250000,250000,250000,101757
Diluted Average Shares,-,250000,250000,250000,101757
