Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3851249,4056742,3709350,3106288,2871785
Depreciation & amortization,-,1800945,1782927,1671261,1724566
Stock based compensation,-,52319,28335,27376,21386
Change in working capital,-,-1307434,-841163,-429509,-948165
Inventory,-,-1273609,124256,-173277,-467915
Other working capital,-,-3267163,1238524,3382182,1255277
Other non-cash items,-,-264092,49487,266711,-243728
Net cash provided by operating activites,-,3857895,5153278,4661072,3773143
Investments in property plant and equipment,-,-7125058,-3914754,-1278890,-2517866
Acquisitions net,-,-,-108800,-,-308002
Purchases of investments,-,-2362730,-87095,-139350,-90665
Sales/Maturities of investments,-,593535,104317,115451,51164
Other investing activites,-,37121,21530,62804,70699
Net cash used for investing activites,-,-9330908,-4482118,-1223086,-2571781
Net change in cash,-,3380922,-61380,2684075,-1517672
Cash at beginning of period,-,6981271,7042652,4358576,5876249
Cash at end of period,-,10362194,6981271,7042652,4358576
Operating Cash Flow,-,3857895,5153278,4661072,3773143
Capital Expenditure,-,-7125058,-3914754,-1278890,-2517866
Free Cash Flow,-,-3267163,1238524,3382182,1255277
