Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1292276,1261871,1071665
Total Cash,1292276,1261871,1071665
Net Receivables,122315,106842,96706
Inventory,3967,154,279
Other Current Assets,9579,12220,11692
Total Current Assets,1428166,1390993,1185778
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,429804,357308,356946
Accumulated Depreciation,-129421,-131048,-121859
Net property plant and equipment,300383,226261,235087
Intangible Assets,147534,134406,129601
Other long-term assets,12194,12318,256646
Total non-current assets,1175187,1132779,1002179
Total Assets,2603355,2523773,2187957
Liabilities,,,
Current Liabilities,,,
Accounts Payable,14685,11946,13610
Other Current Liabilities,41250,36923,30019
Total Current Liabilities,134651,156673,77769
Non-current liabilities,,,
Deferred taxes liabilities,49601,79089,53042
Other long-term liabilities,2,1,-
Total non-current liabilities,279820,303869,263251
Total Liabilities,414471,460542,341020
Stockholders' Equity,,,
Common Stock,0,0,191445
Retained Earnings,1674765,1493253,1353628
Total stockholders' equity,2188884,2062399,1846937
Total liabilities and stockholders' equity,2603355,2523773,2187957
