Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2610,5105,4156,711.989
Other Short Term Investments,-,-,0,0
Total Cash,2610,5105,4156,711.989
Net Receivables,33.902,73.451,19.754,38.934
Other Current Assets,-,-,0,0
Total Current Assets,2674,5191,5282,777.849
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13.857,13.857,12.908,21.526
Accumulated Depreciation,-7.734,-6.572,-3.922,-12.072
Net property plant and equipment,6.123,7.285,8.986,9.454
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,6.123,7.285,8.986,9.454
Total Assets,2680,5198,5291,787.303
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,553.49,902.527,280.264,185.783
Other Current Liabilities,-,-,102.099,83.2
Total Current Liabilities,840.988,1216,929.749,362.785
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,840.988,1216,929.749,362.785
Stockholders' Equity,,,,
Common Stock,33820,29059,24119,19499
Retained Earnings,-33640,-26603,-21030,-20311
Accumulated other comprehensive income,1659,1527,1272,1237
Total stockholders' equity,1839,3983,4361,424.518
Total liabilities and stockholders' equity,2680,5198,5291,787.303
