Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6778000,6506000,5376000
Total Cash,6778000,6506000,5376000
Net Receivables,13000,20000,104000
Other Current Assets,544000,292000,165000
Total Current Assets,15435000,8386000,11292000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2236000,2389000,2314000
Accumulated Depreciation,-2230000,-2378000,-2298000
Net property plant and equipment,6000,10000,16000
Goodwill,236000,275000,315000
Intangible Assets,1020000,1149000,1169000
Other long-term assets,759000,298000,253000
Total non-current assets,7865000,7112000,3821000
Total Assets,23302000,15498000,15113000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,236000,5845000
Other Current Liabilities,359000,473000,406000
Total Current Liabilities,434000,863000,6347000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,281000,245000,206000
Other long-term liabilities,779000,741000,550000
Total non-current liabilities,1067000,993000,762000
Total Liabilities,1501000,1856000,7109000
Stockholders' Equity,,,
Common Stock,0,0,2925000
Retained Earnings,3237000,2548000,2060000
Total stockholders' equity,20915000,12784000,7288000
Total liabilities and stockholders' equity,23302000,15498000,15113000
