Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5633000,4842990,4475926
Other Short Term Investments,52000,-,-
Total Cash,5685000,4842990,4475926
Net Receivables,8776000,9372738,-
Inventory,1059000,960477,964035
Other Current Assets,378000,1204075,453753
Total Current Assets,15898000,16574433,14996313
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11504000,11793168,-
Net property plant and equipment,11507000,11793171,11265978
Intangible Assets,186000,208185,207067
Other long-term assets,533000,582135,602626
Total non-current assets,15211000,15555046,14950129
Total Assets,31111000,32129479,29946442
Liabilities,,,
Current Liabilities,,,
Current Debt,1482000,1222460,1407942
Accounts Payable,4201000,4322621,3513330
Other Current Liabilities,3911000,4223899,3635645
Total Current Liabilities,10641000,10754832,9525254
Non-current liabilities,,,
Long Term Debt,855000,1169527,1290980
Deferred taxes liabilities,47000,43864,39197
Other long-term liabilities,21000,7703,12125
Total non-current liabilities,5448000,5686878,5472645
Total Liabilities,16089000,16441710,14997899
Stockholders' Equity,,,
Common Stock,1937000,0,1937920
Retained Earnings,11230000,11757278,11306178
Total stockholders' equity,14898000,15564454,14827101
Total liabilities and stockholders' equity,31111000,32129479,29946442
