Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49207,30624,36081,36119
Other Short Term Investments,56929,65646,141462,73718
Total Cash,106136,96270,177543,109837
Net Receivables,61760,68865,63961,79432
Inventory,29874,34975,35238,29544
Total Current Assets,293792,225606,304897,261764
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,707531,664087,635706,752407
Accumulated Depreciation,-354992,-313519,-268401,-268484
Net property plant and equipment,352539,350568,367305,483923
Equity and other investments,26305,26079,30395,3475
Goodwill,64328,64328,64328,93018
Intangible Assets,1229,2207,3590,38700
Other long-term assets,4000,4000,-,-
Total non-current assets,483293,473476,487015,635493
Total Assets,777085,699082,791912,897257
Liabilities,,,,
Current Liabilities,,,,
Current Debt,56013,5405,139699,5943
Accounts Payable,27376,19024,17901,23637
Accrued liabilities,61689,42824,35308,43712
Deferred revenues,7338,7361,3432,7041
Other Current Liabilities,164,-,-,-
Total Current Liabilities,162562,80259,203300,89222
Non-current liabilities,,,,
Long Term Debt,32872,78779,120388,306433
Other long-term liabilities,9701,15035,18566,7915
Total non-current liabilities,71494,93814,138954,314348
Total Liabilities,234056,174073,342254,403570
Stockholders' Equity,,,,
Common Stock,20,20,15,15
Retained Earnings,-668232,-688653,-683570,-603836
Accumulated other comprehensive income,-1566,-2138,-887,-17675
Total stockholders' equity,533408,507998,426990,468865
Total liabilities and stockholders' equity,777085,699082,791912,897257
