Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4508760,2608772,2362596,595149
Total Cash,4508760,2608772,2362596,595149
Net Receivables,193390,1033468,1017618,982080
Inventory,233671,166444,725416,449869
Other Current Assets,257431,714586,291353,62168
Total Current Assets,5193252,4523270,4422023,2164586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42607,44781,72627,59713
Accumulated Depreciation,-40811,-31478,-45699,-30978
Net property plant and equipment,1796,13303,26928,28735
Goodwill,-,594122,666872,-
Intangible Assets,375,536063,625936,739417
Other long-term assets,6444,1858,53483,19111
Total non-current assets,109941,1551455,1728636,1758386
Total Assets,5303196,6074726,6150659,3922972
Liabilities,,,,
Current Liabilities,,,,
Current Debt,304209,1619519,926620,528726
Accounts Payable,34852,376295,612499,248937
Other Current Liabilities,40944,165831,302076,91141
Total Current Liabilities,740492,3294944,2423885,1099900
Non-current liabilities,,,,
Long Term Debt,211675,1420302,1463141,1016868
Other long-term liabilities,-,1,1,-
Total non-current liabilities,225675,1420303,1837344,1016868
Total Liabilities,966167,4715247,4261229,2116768
Stockholders' Equity,,,,
Common Stock,0,0,1520573,756385
Retained Earnings,-1837779,-2191348,-1301771,515795
Total stockholders' equity,4337029,1211720,1889430,1806204
Total liabilities and stockholders' equity,5303196,6074726,6150659,3922972
