Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6289048,5407589,7648372,6235733
Total Cash,6289048,5407589,7648372,6235733
Net Receivables,7224622,7628202,-,-
Inventory,5416001,5911454,3955431,3645848
Other Current Assets,496171,574839,404980,335895
Total Current Assets,19425842,19848016,17761285,15785663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27506329,26106082,24067788,22823281
Accumulated Depreciation,-17739779,-17312876,-16821803,-15795622
Net property plant and equipment,9766551,8793206,7245985,7027659
Goodwill,407032,569096,-,-
Intangible Assets,486399,494006,122718,137780
Other long-term assets,365453,261343,1558973,1560501
Total non-current assets,13146332,12022184,9352965,9088800
Total Assets,32572178,31870203,27114251,24874463
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500443,2211710,775920,692518
Accounts Payable,1473310,1969234,626263,676786
Other Current Liabilities,2723215,2846813,2367215,1782359
Total Current Liabilities,8578868,8884938,6025006,5450390
Non-current liabilities,,,,
Long Term Debt,367028,645772,191899,360318
Deferred taxes liabilities,41260,132548,64429,50227
Other long-term liabilities,370904,374748,143367,146769
Total non-current liabilities,1638802,1870373,1244423,1474429
Total Liabilities,10217670,10755311,7269429,6924819
Stockholders' Equity,,,,
Common Stock,1778385,1778385,1778385,1778385
Retained Earnings,19515405,17966628,16559372,15064594
Total stockholders' equity,22353149,21113469,19843521,17948560
Total liabilities and stockholders' equity,32572178,31870203,27114251,24874463
