Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2124000,5328000,1656000
Total Cash,2124000,5328000,1656000
Net Receivables,1978000,1051000,-
Inventory,2617000,1467000,2128000
Other Current Assets,763000,80000,216000
Total Current Assets,7498000,7987000,5599000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9188000,9206000,9141000
Accumulated Depreciation,-2439000,-2413000,-2306000
Net property plant and equipment,6749000,6791000,6835000
Intangible Assets,21000,23000,43000
Other long-term assets,124000,124000,141000
Total non-current assets,9342000,10667000,10760000
Total Assets,16841000,18654000,16359000
Liabilities,,,
Current Liabilities,,,
Current Debt,469000,2466000,690000
Accounts Payable,837000,668000,183000
Other Current Liabilities,25000,139000,94000
Total Current Liabilities,1536000,3495000,1466000
Non-current liabilities,,,
Long Term Debt,-,-,2000000
Deferred taxes liabilities,379000,712000,717000
Other long-term liabilities,118000,110000,104000
Total non-current liabilities,809000,2297000,3976000
Total Liabilities,2345000,5792000,5442000
Stockholders' Equity,,,
Common Stock,2501000,0,2501000
Retained Earnings,11538000,9123000,7103000
Total stockholders' equity,14496000,12861000,10917000
Total liabilities and stockholders' equity,16841000,18654000,16359000
