Attribute,Value
Market Cap (intraday) 5,205.91B
Enterprise Value 3,258.51B
Trailing P/E,44.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,3.02
Enterprise Value/EBITDA 6,11.83
Beta (5Y Monthly),0.30
52-Week Change 3,-8.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,92.950
52 Week Low 3,65.000
50-Day Moving Average 3,76.799
200-Day Moving Average 3,80.365
Avg Vol (3 month) 3,4.47M
Avg Vol (10 day) 3,2.77M
Shares Outstanding 5,2.53B
Float,1.89B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.76
Forward Annual Dividend Yield 4,5.84%
Trailing Annual Dividend Rate 3,3.08
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,3.62
Payout Ratio 4,167.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.68%
Operating Margin (ttm),16.37%
Return on Assets (ttm),3.88%
Return on Equity (ttm),4.71%
Revenue (ttm),85.69B
Revenue Per Share (ttm),33.92
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),26.68B
EBITDA,21.85B
Net Income Avi to Common (ttm),4.66B
Diluted EPS (ttm),1.840
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),11.03B
Total Cash Per Share (mrq),4.36
Total Debt (mrq),53.64B
Total Debt/Equity (mrq),44.95
Current Ratio (mrq),0.71
Book Value Per Share (mrq),43.28
Operating Cash Flow (ttm),21.34B
Levered Free Cash Flow (ttm),4.59B
