Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1840790,1627409,1346391,1096432
Total Cash,1840790,1627409,1346391,1096432
Net Receivables,1892757,1562636,-,-
Inventory,140214,136580,144819,104103
Other Current Assets,59738,70701,70273,20997
Total Current Assets,3933499,3447517,3139455,2493447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,207300,194372,159760,319153
Accumulated Depreciation,-74904,-79212,-68105,-83718
Net property plant and equipment,132396,115160,91655,235435
Intangible Assets,10755,18628,23787,30915
Other long-term assets,12301,12016,362970,374430
Total non-current assets,721882,635693,574442,732502
Total Assets,4655384,4083210,3713897,3225949
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,32800,32808
Accounts Payable,393353,328674,489018,379023
Other Current Liabilities,288100,267381,158933,149241
Total Current Liabilities,1601710,1305567,1023545,935494
Non-current liabilities,,,,
Long Term Debt,-,-,4810,37610
Deferred taxes liabilities,593,-,-,-
Other long-term liabilities,36936,20561,1428,9516
Total non-current liabilities,105966,155733,275529,333101
Total Liabilities,1707676,1461300,1299074,1268595
Stockholders' Equity,,,,
Common Stock,453156,0,453156,437181
Retained Earnings,2373497,1835232,1496598,1120771
Total stockholders' equity,2947708,2621909,2414823,1957354
Total liabilities and stockholders' equity,4655384,4083210,3713897,3225949
