Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2117303,1785744,2089813,2110251
Depreciation & amortization,-,3416632,3427088,3531629
Change in working capital,-,-1563022,-2892474,885319
Inventory,-,-731989,562582,860124
Other working capital,-,-178479,190627,4195593
Other non-cash items,-,-238233,41535,-100179
Net cash provided by operating activites,-,3867115,3278917,7219467
Investments in property plant and equipment,-,-4045594,-3088290,-3023874
Purchases of investments,-,-845429,-,-
Sales/Maturities of investments,-,177765,-,-
Other investing activites,-,-18588,-12541,210195
Net cash used for investing activites,-,-4512869,-3092003,-2773084
Net change in cash,-,-4422316,-1444639,3646981
Cash at beginning of period,-,14476133,15920773,12273791
Cash at end of period,-,10053817,14476133,15920773
Operating Cash Flow,-,3867115,3278917,7219467
Capital Expenditure,-,-4045594,-3088290,-3023874
Free Cash Flow,-,-178479,190627,4195593
