Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,31875,31875,-34004,-18412,-18072
Depreciation & amortization,297.726,297.726,37.978,45.689,43.406
Stock based compensation,3825,3825,3551,2408,1836
Change in working capital,-1096,-1096,4710,2029,-884.405
Accounts receivable,-10537,-10537,-,-,-
Inventory,-1901,-1901,-56.012,-,-
Accounts Payable,1780,1780,391.792,1012,-860.951
Other working capital,34592,34592,-25796,-13743,-18060
Other non-cash items,-290.805,-290.805,-,-,-886.137
Net cash provided by operating activites,34611,34611,-25704,-13743,-17964
Investments in property plant and equipment,-19.369,-19.369,-92.018,-,-96.061
Purchases of investments,-34725,-34725,-36802,-3.958,-68.603
Sales/Maturities of investments,71969,71969,21368,-,3717
Other investing activites,-,-,-,-,3717
Net cash used for investing activites,37225,37225,-15526,-3.958,3553
Common stock issued,-,-,0,53773,0
Other financing activites,-,-,-4.448,-,-11.265
Net cash used privided by (used for) financing activities,1116,1116,293.115,57350,68.986
Net change in cash,72952,72952,-40937,43604,-14342
Cash at beginning of period,16559,16559,57497,13893,28235
Cash at end of period,89512,89512,16559,57497,13893
Operating Cash Flow,34611,34611,-25704,-13743,-17964
Capital Expenditure,-19.369,-19.369,-92.018,-,-96.061
Free Cash Flow,34592,34592,-25796,-13743,-18060
