Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,176523,66449,56115,50889
Total Cash,176523,66449,56115,50889
Net Receivables,87620,46023,37926,31823
Total Current Assets,278107,135085,102844,92151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,177204,112533,116170,97504
Accumulated Depreciation,-85288,-68798,-81465,-69107
Net property plant and equipment,91916,43735,34705,28397
Goodwill,94987,95031,80531,80245
Intangible Assets,11812,13832,12366,16510
Other long-term assets,1744,1707,1600,1562
Total non-current assets,234603,155018,129955,127487
Total Assets,512710,290103,232799,219638
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12302,8174,5481,7288
Accrued liabilities,58270,43691,39702,34057
Deferred revenues,88751,55015,35563,27145
Other Current Liabilities,4508,6971,8309,6193
Total Current Liabilities,170433,113851,89055,74683
Non-current liabilities,,,,
Long Term Debt,179012,-,-,-
Deferred taxes liabilities,1355,1096,915,3332
Deferred revenues,438,222,-,-
Other long-term liabilities,72,4205,2766,3147
Total non-current liabilities,193742,5523,3681,6479
Total Liabilities,364175,119374,92736,81162
Stockholders' Equity,,,,
Common Stock,67,64,60,58
Retained Earnings,-283562,-187491,-163135,-144944
Accumulated other comprehensive income,-4524,-4431,-2535,-6160
Total stockholders' equity,148535,170729,140063,138476
Total liabilities and stockholders' equity,512710,290103,232799,219638
