Attribute,Value
Market Cap (intraday) 5,75.58M
Enterprise Value 3,71.69M
Trailing P/E,
Forward P/E 1,-21.87
PEG Ratio (5 yr expected) 1,-0.60
Price/Sales (ttm),3.33
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,3.16
Enterprise Value/EBITDA 6,-8.02
Beta (5Y Monthly),1.62
52-Week Change 3,-66.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.10
52 Week Low 3,4.50
50-Day Moving Average 3,7.55
200-Day Moving Average 3,10.07
Avg Vol (3 month) 3,75.21k
Avg Vol (10 day) 3,106.8k
Shares Outstanding 5,11.52M
Float,6.74M
% Held by Insiders 1,13.26%
% Held by Institutions 1,71.23%
"Shares Short (Mar 30, 2020) 4",666.9k
"Short Ratio (Mar 30, 2020) 4",7.19
"Short % of Float (Mar 30, 2020) 4",13.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.79%
"Shares Short (prior month Feb 27, 2020) 4",724.72k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 30, 2014"
Ex-Dividend Date 4,"Nov 17, 2014"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-54.57%
Operating Margin (ttm),-43.85%
Return on Assets (ttm),-20.06%
Return on Equity (ttm),-59.56%
Revenue (ttm),22.7M
Revenue Per Share (ttm),2.20
Quarterly Revenue Growth (yoy),19.00%
Gross Profit (ttm),15.56M
EBITDA,-8.94M
Net Income Avi to Common (ttm),-12.39M
Diluted EPS (ttm),-1.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.88M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),5.35M
Total Debt/Equity (mrq),18.56
Current Ratio (mrq),3.46
Book Value Per Share (mrq),2.50
Operating Cash Flow (ttm),-8.03M
Levered Free Cash Flow (ttm),-4.15M
