Attribute,Value
Market Cap (intraday) 5,247.68B
Enterprise Value 3,260.06B
Trailing P/E,50.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,4.39
Beta (5Y Monthly),1.21
52-Week Change 3,-47.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2691.00
52 Week Low 3,838.00
50-Day Moving Average 3,1102.15
200-Day Moving Average 3,1788.58
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,231.05M
Float,175.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,141.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 26, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.52%
Operating Margin (ttm),4.21%
Return on Assets (ttm),7.11%
Return on Equity (ttm),3.86%
Revenue (ttm),961.75B
Revenue Per Share (ttm),4128.62
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),206.52B
EBITDA,59.23B
Net Income Avi to Common (ttm),4.97B
Diluted EPS (ttm),21.33
Quarterly Earnings Growth (yoy),-33.00%
Total Cash (mrq),62.7B
Total Cash Per Share (mrq),270.39
Total Debt (mrq),61.24B
Total Debt/Equity (mrq),39.68
Current Ratio (mrq),1.39
Book Value Per Share (mrq),597.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
