Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,517612,489813,516493,368820
Depreciation & amortization,-,483105,295697,182327
Change in working capital,-,-707189,-52816,597466
Inventory,-,-285427,-51991,518656
Other working capital,-,227281,865217,1181962
Other non-cash items,-,36564,22950,3370
Net cash provided by operating activites,-,227281,865217,1181962
Purchases of investments,-,-2520961,-4354,-160240
Sales/Maturities of investments,-,1073644,39565,34540
Other investing activites,-,-161665,-177982,-205041
Net cash used for investing activites,-,-1587094,-114664,-421199
Net change in cash,-,-1691323,-100968,447700
Cash at beginning of period,-,4680577,4781546,4333845
Cash at end of period,-,2989254,4680577,4781546
Operating Cash Flow,-,227281,865217,1181962
Free Cash Flow,-,227281,865217,1181962
