Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3909771000,3746305000,3547035000,3483056000
Cost of Revenue,2167789000,2114948000,1993950000,1881168000
Gross Profit,1741982000,1631357000,1553085000,1601888000
Selling General and Administrative,965119000,911817000,914499000,922841000
Total Operating Expenses,956885000,911898000,911150000,923229000
Operating Income or Loss,785097000,719459000,641935000,678659000
Interest Expense,55617000,57130000,38912000,41966000
Income Before Tax,685769000,631548000,601315000,636555000
Income Tax Expense,244274000,205976000,190212000,195239000
Income from Continuing Operations,441495000,425572000,411103000,441316000
Net Income,444104000,430777000,412699000,441189000
Net Income available to common shareholders,444104000,430777000,412699000,441189000
Basic EPS,-,89.99,86.21,92.16
Diluted EPS,-,89.35,86.21,92.16
Basic Average Shares,-,4787145,4787145,4787145
Diluted Average Shares,-,4821396,4787145,4787145
