Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5317000,5318000,4470000
Total Cash,5317000,5318000,4470000
Net Receivables,12559000,13604000,-
Inventory,27010000,25995000,24252000
Other Current Assets,2375000,1360000,1665000
Total Current Assets,47261000,47790000,44843000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44356000,42868000,40585000
Accumulated Depreciation,-28867000,-28223000,-26534000
Net property plant and equipment,15489000,14645000,14051000
Goodwill,325000,958000,1091000
Intangible Assets,1377000,1191000,1227000
Other long-term assets,2344000,2338000,2255000
Total non-current assets,27080000,26888000,24744000
Total Assets,74344000,74678000,69587000
Liabilities,,,
Current Liabilities,,,
Current Debt,16817000,17210000,17075000
Accounts Payable,4964000,10259000,2693000
Other Current Liabilities,6879000,1642000,1333000
Total Current Liabilities,34141000,33756000,32927000
Non-current liabilities,,,
Long Term Debt,9461000,10324000,9721000
Deferred taxes liabilities,889000,889000,889000
Other long-term liabilities,665000,517000,665000
Total non-current liabilities,16939000,17803000,17219000
Total Liabilities,51080000,51559000,50146000
Stockholders' Equity,,,
Common Stock,4184000,0,4184000
Retained Earnings,17313000,15043000,13120000
Total stockholders' equity,23124000,22967000,19304000
Total liabilities and stockholders' equity,74344000,74678000,69587000
