Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,63064,63064,47072,16015,28124
Depreciation & amortization,10646,10646,10078,7856,6488
Deferred income taxes,-6974,-6974,-7056,5856,-1130
Stock based compensation,55517,55517,35964,25237,17535
Change in working capital,17538,17538,43774,25391,6484
Accounts receivable,-24522,-24522,-3116,-11631,-12920
Accounts Payable,1571,1571,1955,-1288,-177
Other working capital,134674,134674,121512,73980,53515
Other non-cash items,1966,1966,-,-,-
Net cash provided by operating activites,141710,141710,130125,80737,56310
Investments in property plant and equipment,-7036,-7036,-8613,-6757,-2795
Acquisitions net,0,0,-18450,-41329,0
Purchases of investments,-199675,-199675,-61118,-64326,-123373
Sales/Maturities of investments,63489,63489,39438,17355,4307
Net cash used for investing activites,-143222,-143222,-48743,-95057,-121861
Common stock issued,-,-,-,0,0
Other financing activites,-52493,-52493,-,-,1466
Net cash used privided by (used for) financing activities,532042,532042,17980,2624,3969
Net change in cash,530530,530530,99362,-11696,-61582
Cash at beginning of period,261883,261883,162521,172957,234539
Cash at end of period,792413,792413,261883,161261,172957
Operating Cash Flow,141710,141710,130125,80737,56310
Capital Expenditure,-7036,-7036,-8613,-6757,-2795
Free Cash Flow,134674,134674,121512,73980,53515
