Attribute,Value
Market Cap (intraday) 5,2.63B
Enterprise Value 3,2.89B
Trailing P/E,13.08
Forward P/E 1,15.87
PEG Ratio (5 yr expected) 1,1.52
Price/Sales (ttm),5.43
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,5.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-11.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.23
52 Week Low 3,14.92
50-Day Moving Average 3,18.67
200-Day Moving Average 3,20.55
Avg Vol (3 month) 3,939.16k
Avg Vol (10 day) 3,907.74k
Shares Outstanding 5,135.88M
Float,132.02M
% Held by Insiders 1,5.84%
% Held by Institutions 1,71.61%
"Shares Short (Mar 30, 2020) 4",6.57M
"Short Ratio (Mar 30, 2020) 4",4.26
"Short % of Float (Mar 30, 2020) 4",7.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.83%
"Shares Short (prior month Feb 27, 2020) 4",4.06M
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,48.65%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jan 02, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,42.93%
Operating Margin (ttm),62.51%
Return on Assets (ttm),1.82%
Return on Equity (ttm),10.81%
Revenue (ttm),484.13M
Revenue Per Share (ttm),3.46
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),484.13M
EBITDA,
Net Income Avi to Common (ttm),207.34M
Diluted EPS (ttm),1.48
Quarterly Earnings Growth (yoy),18.80%
Total Cash (mrq),199.95M
Total Cash Per Share (mrq),1.43
Total Debt (mrq),487.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.23
Operating Cash Flow (ttm),208.18M
Levered Free Cash Flow (ttm),
