Attribute,Value
Market Cap (intraday) 5,30.91M
Enterprise Value 3,22.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.41
Price/Sales (ttm),1.22
Price/Book (mrq),3.03
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,-5.55
Beta (5Y Monthly),0.46
52-Week Change 3,-20.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7800
52 Week Low 3,1.2500
50-Day Moving Average 3,1.6447
200-Day Moving Average 3,2.3464
Avg Vol (3 month) 3,222.16k
Avg Vol (10 day) 3,394.32k
Shares Outstanding 5,13.56M
Float,9.78M
% Held by Insiders 1,13.33%
% Held by Institutions 1,52.23%
"Shares Short (Mar 30, 2020) 4",48.79k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",13.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 13, 2012"
Ex-Dividend Date 4,"Aug 28, 2012"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 09, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.40%
Operating Margin (ttm),-20.34%
Return on Assets (ttm),-10.40%
Return on Equity (ttm),-74.86%
Revenue (ttm),25.36M
Revenue Per Share (ttm),2.44
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),18.3M
EBITDA,-4.09M
Net Income Avi to Common (ttm),-6.44M
Diluted EPS (ttm),-0.6290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.64M
Total Cash Per Share (mrq),0.79
Total Debt (mrq),2.41M
Total Debt/Equity (mrq),23.65
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),-1.54M
Levered Free Cash Flow (ttm),438k
