Attribute,Value
Market Cap (intraday) 5,202.27B
Enterprise Value 3,302.36B
Trailing P/E,21.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.88
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,19.26
Enterprise Value/EBITDA 6,27.63
Beta (5Y Monthly),0.38
52-Week Change 3,26.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,184200.00
52 Week Low 3,91300.00
50-Day Moving Average 3,139426.47
200-Day Moving Average 3,158749.64
Avg Vol (3 month) 3,7.72k
Avg Vol (10 day) 3,5.93k
Shares Outstanding 5,1.36M
Float,1.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5584
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,6870.00
Trailing Annual Dividend Yield 3,4.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,103.25%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,53.80%
Operating Margin (ttm),59.18%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),15.7B
Revenue Per Share (ttm),12561.66
Quarterly Revenue Growth (yoy),51.20%
Gross Profit (ttm),8.37B
EBITDA,10.94B
Net Income Avi to Common (ttm),8.45B
Diluted EPS (ttm),6758.36
Quarterly Earnings Growth (yoy),71.00%
Total Cash (mrq),9.98B
Total Cash Per Share (mrq),7320.06
Total Debt (mrq),112.24B
Total Debt/Equity (mrq),77.65
Current Ratio (mrq),1.14
Book Value Per Share (mrq),106046.20
Operating Cash Flow (ttm),20.01B
Levered Free Cash Flow (ttm),
