Attribute,Value
Market Cap (intraday) 5,23.27B
Enterprise Value 3,28.11B
Trailing P/E,17.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,10.87
Beta (5Y Monthly),1.08
52-Week Change 3,-6.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,340.00
52 Week Low 3,214.00
50-Day Moving Average 3,255.09
200-Day Moving Average 3,294.74
Avg Vol (3 month) 3,157.75k
Avg Vol (10 day) 3,129.47k
Shares Outstanding 5,87.47M
Float,50.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.9
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,3.70
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,24.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.30%
Operating Margin (ttm),5.87%
Return on Assets (ttm),4.30%
Return on Equity (ttm),15.20%
Revenue (ttm),31.15B
Revenue Per Share (ttm),356.12
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),4.18B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),15.32
Quarterly Earnings Growth (yoy),-3.50%
Total Cash (mrq),6.58B
Total Cash Per Share (mrq),75.24
Total Debt (mrq),11.6B
Total Debt/Equity (mrq),122.07
Current Ratio (mrq),1.77
Book Value Per Share (mrq),108.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
