Breakdown,6/30/2019,7/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,28991,161768
Other Short Term Investments,-,0
Total Cash,-,161768
Net Receivables,95.49,-
Other Current Assets,-,0
Total Current Assets,-,161768
Non-current assets,,
Equity and other investments,235965,0
Total non-current assets,-,0
Total Assets,265109,161768
Liabilities,,
Current Liabilities,,
Total Current Liabilities,-,0
Non-current liabilities,,
Total non-current liabilities,-,0
Total Liabilities,600.155,0
Stockholders' Equity,,
Common Stock,192067,161768
Retained Earnings,72442,0
Accumulated other comprehensive income,-,0
Total stockholders' equity,264509,161768
Total liabilities and stockholders' equity,265109,161768
