Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1514932,2968335,640480
Total Cash,1514932,2968335,640480
Net Receivables,295831,232028,261666
Inventory,2947716,1858767,2783829
Other Current Assets,232943,60096,60529
Total Current Assets,5127989,5236210,3885095
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35397616,34117753,36243476
Accumulated Depreciation,-11514894,-10931201,-10544235
Net property plant and equipment,23882722,23186552,25699241
Intangible Assets,42790,57792,92921
Other long-term assets,8420,8424,638715
Total non-current assets,25312103,24750606,27508215
Total Assets,30440095,29986816,31393310
Liabilities,,,
Current Liabilities,,,
Current Debt,3523260,3550910,3841940
Accounts Payable,729555,208653,296089
Other Current Liabilities,288724,227417,238239
Total Current Liabilities,5088579,4811883,4960784
Non-current liabilities,,,
Long Term Debt,10404360,10562380,11894900
Deferred taxes liabilities,2587806,2603065,2846052
Other long-term liabilities,1956069,1954469,2003744
Total non-current liabilities,15341645,15506967,17111387
Total Liabilities,20430224,20318850,22072171
Stockholders' Equity,,,
Common Stock,0,0,800000
Retained Earnings,6326770,5979316,5608245
Total stockholders' equity,10009871,9667966,9321139
Total liabilities and stockholders' equity,30440095,29986816,31393310
