Attribute,Value
Market Cap (intraday) 5,8.11B
Enterprise Value 3,2.84B
Trailing P/E,9.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),0.90
52-Week Change 3,167.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2610.00
52 Week Low 3,535.50
50-Day Moving Average 3,1439.00
200-Day Moving Average 3,1703.55
Avg Vol (3 month) 3,26.69k
Avg Vol (10 day) 3,11.98k
Shares Outstanding 5,
Float,622.78k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.65%
Operating Margin (ttm),7.47%
Return on Assets (ttm),11.11%
Return on Equity (ttm),22.70%
Revenue (ttm),7.26B
Revenue Per Share (ttm),2789.64
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),1.79B
EBITDA,587M
Net Income Avi to Common (ttm),410M
Diluted EPS (ttm),157.46
Quarterly Earnings Growth (yoy),-5.40%
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),501.92
Total Debt (mrq),50M
Total Debt/Equity (mrq),2.51
Current Ratio (mrq),2.69
Book Value Per Share (mrq),754.02
Operating Cash Flow (ttm),360M
Levered Free Cash Flow (ttm),-41.25M
