Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4832000,4832000,3584000,3114000,2474000
Depreciation & amortization,1324000,1324000,864000,796000,796000
Stock based compensation,464000,464000,635000,398000,224000
Change in working capital,640000,640000,16719000,-1109000,274000
Accounts receivable,1256000,1256000,-,-,-
Accounts Payable,976000,976000,7347000,3414000,1020000
Other working capital,7938000,7938000,21524000,2381000,4857000
Other non-cash items,-2506000,-2506000,-1222000,-970000,-754000
Net cash provided by operating activites,9239000,9239000,22645000,3560000,5543000
Investments in property plant and equipment,-1301000,-1301000,-1121000,-1179000,-686000
Acquisitions net,-200000,-200000,-21000,-813000,-10000
Purchases of investments,-5405000,-5405000,-810000,-1376000,-549000
Sales/Maturities of investments,2213000,2213000,672000,1775000,1326000
Other investing activites,-32000,-32000,-183000,-60000,99000
Net cash used for investing activites,-4883000,-4883000,-1325000,-1653000,180000
Debt repayment,-387000,-387000,0,0,-4000
Common stock issued,-,-,-,-,0
Dividends Paid,-3392000,-3392000,0,-2148000,-4628000
Other financing activites,-43000,-43000,-29000,-12000,-7000
Net cash used privided by (used for) financing activities,-2277000,-2277000,-29000,-2160000,-4637000
Net change in cash,1135000,1135000,22531000,-586000,-342000
Cash at beginning of period,40966000,40966000,18435000,19021000,19363000
Cash at end of period,42101000,42101000,40966000,18435000,19021000
Operating Cash Flow,9239000,9239000,22645000,3560000,5543000
Capital Expenditure,-1301000,-1301000,-1121000,-1179000,-686000
Free Cash Flow,7938000,7938000,21524000,2381000,4857000
