Attribute,Value
Market Cap (intraday) 5,95.14M
Enterprise Value 3,90.78M
Trailing P/E,6.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.46
52-Week Change 3,-50.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.58
52 Week Low 3,6.20
50-Day Moving Average 3,13.43
200-Day Moving Average 3,19.47
Avg Vol (3 month) 3,38.41k
Avg Vol (10 day) 3,47.61k
Shares Outstanding 5,9.01M
Float,7.24M
% Held by Insiders 1,6.32%
% Held by Institutions 1,69.34%
"Shares Short (Mar 30, 2020) 4",102.66k
"Short Ratio (Mar 30, 2020) 4",3.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.13%
"Shares Short (prior month Feb 27, 2020) 4",84.28k
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.37%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,0.26
Payout Ratio 4,2.63%
Dividend Date 3,"Feb 23, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 15, 1997"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.29%
Operating Margin (ttm),42.74%
Return on Assets (ttm),1.15%
Return on Equity (ttm),8.89%
Revenue (ttm),68.35M
Revenue Per Share (ttm),7.56
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),67.13M
EBITDA,
Net Income Avi to Common (ttm),13.87M
Diluted EPS (ttm),1.52
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),86.34M
Total Cash Per Share (mrq),9.54
Total Debt (mrq),80.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
