Attribute,Value
Market Cap (intraday) 5,5.24B
Enterprise Value 3,9.9B
Trailing P/E,8.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.42
Beta (5Y Monthly),0.92
52-Week Change 3,-24.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1783.00
52 Week Low 3,1196.00
50-Day Moving Average 3,1393.41
200-Day Moving Average 3,1627.50
Avg Vol (3 month) 3,8.36k
Avg Vol (10 day) 3,5.93k
Shares Outstanding 5,4.1M
Float,3.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,12.25%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,6.13%
5 Year Average Dividend Yield 4,3.91
Payout Ratio 4,52.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.34%
Operating Margin (ttm),4.68%
Return on Assets (ttm),2.13%
Return on Equity (ttm),4.17%
Revenue (ttm),26.98B
Revenue Per Share (ttm),6574.08
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),8.02B
EBITDA,2.24B
Net Income Avi to Common (ttm),631M
Diluted EPS (ttm),153.77
Quarterly Earnings Growth (yoy),-49.50%
Total Cash (mrq),4.03B
Total Cash Per Share (mrq),981.69
Total Debt (mrq),7.05B
Total Debt/Equity (mrq),38.76
Current Ratio (mrq),1.98
Book Value Per Share (mrq),4060.81
Operating Cash Flow (ttm),1.74B
Levered Free Cash Flow (ttm),1.42B
