Attribute,Value
Market Cap (intraday) 5,3.76B
Enterprise Value 3,15.7B
Trailing P/E,23.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,24.27
Beta (5Y Monthly),0.38
52-Week Change 3,-3.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,397.00
52 Week Low 3,192.00
50-Day Moving Average 3,284.97
200-Day Moving Average 3,327.06
Avg Vol (3 month) 3,21.08k
Avg Vol (10 day) 3,8.42k
Shares Outstanding 5,12.08M
Float,5.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2004"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.54%
Operating Margin (ttm),0.46%
Return on Assets (ttm),0.39%
Return on Equity (ttm),4.95%
Revenue (ttm),30.21B
Revenue Per Share (ttm),2500.22
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),9.79B
EBITDA,647M
Net Income Avi to Common (ttm),162M
Diluted EPS (ttm),13.41
Quarterly Earnings Growth (yoy),32.90%
Total Cash (mrq),983M
Total Cash Per Share (mrq),81.34
Total Debt (mrq),12.89B
Total Debt/Equity (mrq),381.20
Current Ratio (mrq),1.14
Book Value Per Share (mrq),277.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
