Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,630028,594481,1079221,869531
Total Cash,630028,594481,1079221,869531
Net Receivables,936359,970083,1128610,1115217
Inventory,495504,542889,600704,613798
Other Current Assets,-,-100,-,-
Total Current Assets,2247974,2352440,3111588,2940064
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2739111,2691352,2740997,2645539
Accumulated Depreciation,-1885785,-2033757,-1955712,-1871574
Net property plant and equipment,853326,657595,785285,773965
Goodwill,1390714,1386424,1396669,1387628
Intangible Assets,553114,587528,639203,660448
Other long-term assets,212198,209541,229008,223326
Total non-current assets,3077252,2891025,3126915,3553730
Total Assets,5325226,5243465,6238503,6493794
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4176,250000,192168
Accounts Payable,459357,537965,572166,664857
Taxes payable,48037,10046,9498,19722
Accrued liabilities,572525,559018,697295,542441
Total Current Liabilities,1276907,1252608,1623803,1505573
Non-current liabilities,,,,
Long Term Debt,2846751,2851723,2873119,2134271
Other long-term liabilities,101206,152420,191257,156831
Total non-current liabilities,3556605,3321392,3357245,2580439
Total Liabilities,4833512,4574000,4981048,4086012
Stockholders' Equity,,,,
Common Stock,441369,441369,441369,441369
Retained Earnings,1413181,1629257,2179358,3545359
Accumulated other comprehensive income,-869484,-859226,-781786,-943029
Total stockholders' equity,491714,669465,1257455,2407782
Total liabilities and stockholders' equity,5325226,5243465,6238503,6493794
