Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,149061000,149061000,138595000,136445000,132485000
Depreciation & amortization,62244000,62244000,49624000,45296000,43371000
Change in working capital,-191330000,-191330000,-161134000,31714000,650000
Inventory,-14721000,-14721000,-25478000,3431000,-5339000
Other working capital,-12449000,-12449000,25752000,157879000,128839000
Other non-cash items,-6753000,-6753000,-7067000,9689000,6547000
Net cash provided by operating activites,82410000,82410000,89148000,222288000,184978000
Investments in property plant and equipment,-94859000,-94859000,-63396000,-64409000,-56139000
Acquisitions net,-,-,-,-1097000,-42396000
Purchases of investments,-49010000,-49010000,-35894000,-7415000,-8673000
Sales/Maturities of investments,53073000,53073000,41264000,26920000,9673000
Other investing activites,-324000,-324000,-1095000,-869000,-4973000
Net cash used for investing activites,-91470000,-91470000,-58756000,-130339000,-167525000
Net change in cash,-29458000,-29458000,-1597000,61304000,23130000
Cash at beginning of period,229123000,229123000,230720000,169416000,146286000
Cash at end of period,199665000,199665000,229123000,230720000,169416000
Operating Cash Flow,82410000,82410000,89148000,222288000,184978000
Capital Expenditure,-94859000,-94859000,-63396000,-64409000,-56139000
Free Cash Flow,-12449000,-12449000,25752000,157879000,128839000
