Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,506476,684438,646960,630362,703816
Depreciation & amortization,1206948,1113365,972157,890942,769939
Change in working capital,-207394,-124444,-253094,-17942,-11581
Inventory,-71839,-37610,-34512,12112,2327
Other working capital,-3232321,-3115410,9409,78167,56654
Other non-cash items,36677,65295,66284,40605,26552
Net cash provided by operating activites,1433182,1674850,1494397,1292665,1672972
Investments in property plant and equipment,-4665503,-4790260,-1484988,-1214498,-1616318
Purchases of investments,-1665,-4673,-6668,-637,-641
Sales/Maturities of investments,-,51030,-,-,-
Other investing activites,9070,-4303,-3924,-9918,-9265
Net cash used for investing activites,-4607068,-4748206,-1495580,-1225397,-1589620
Net change in cash,111609,-307616,-267051,-324491,1003785
Cash at beginning of period,218674,551848,818900,1143391,139605
Cash at end of period,330285,244232,551848,818900,1143391
Operating Cash Flow,1433182,1674850,1494397,1292665,1672972
Capital Expenditure,-4665503,-4790260,-1484988,-1214498,-1616318
Free Cash Flow,-3232321,-3115410,9409,78167,56654
