Attribute,Value
Market Cap (intraday) 5,19.7B
Enterprise Value 3,29.08B
Trailing P/E,7.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,6.39
Beta (5Y Monthly),0.98
52-Week Change 3,10.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,365.00
52 Week Low 3,262.00
50-Day Moving Average 3,308.03
200-Day Moving Average 3,330.08
Avg Vol (3 month) 3,55.24k
Avg Vol (10 day) 3,69.7k
Shares Outstanding 5,61.57M
Float,37.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,22.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.08%
Operating Margin (ttm),3.45%
Return on Assets (ttm),2.34%
Return on Equity (ttm),7.55%
Revenue (ttm),80.6B
Revenue Per Share (ttm),1309.56
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),14.27B
EBITDA,4.55B
Net Income Avi to Common (ttm),2.48B
Diluted EPS (ttm),40.38
Quarterly Earnings Growth (yoy),68.20%
Total Cash (mrq),7.22B
Total Cash Per Share (mrq),117.34
Total Debt (mrq),14.43B
Total Debt/Equity (mrq),39.53
Current Ratio (mrq),1.14
Book Value Per Share (mrq),563.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
