Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,62726947,53291931,47463665,40394604
Cost of Revenue,40916872,34099620,31199390,26694398
Gross Profit,21810074,19192310,16264275,13700206
Total Operating Expenses,7107490,5886989,5024651,4319796
Operating Income or Loss,14702584,13305321,11239624,9380410
Interest Expense,448874,402228,297679,219185
Income Before Tax,14368069,12813590,10755547,8894703
Income Tax Expense,4576622,4029337,3344393,2444658
Income from Continuing Operations,9791447,8784253,7411154,6450045
Net Income,9795770,8783202,7420391,6452774
Net Income available to common shareholders,9795770,8783202,7420391,6452774
Basic EPS,-,180.35,167.62,150.92
Diluted EPS,-,180.33,167.62,150.92
Basic Average Shares,-,48699,44268,42755
Diluted Average Shares,-,48706,44268,42755
