Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-661500,-661400,-39700,-1067300,-11900
Depreciation & amortization,298300,321100,355500,384900,358700
Deferred income taxes,5000,-10000,-47100,-371300,-26800
Stock based compensation,5600,11500,19800,24500,26200
Change in working capital,-58700,-92400,-32200,52500,25300
Inventory,103000,-11900,16400,10000,111400
Other working capital,-900,-115400,87600,73900,78900
Other non-cash items,-8100,-28900,-35000,-39700,62900
Net cash provided by operating activites,112700,21100,273900,343600,445400
Investments in property plant and equipment,-113600,-136500,-186300,-269700,-366500
Acquisitions net,-,-,0,0,-1494600
Purchases of investments,-,-,0,0,-1100
Sales/Maturities of investments,-,-,0,800,26500
Other investing activites,-,1000,51900,-,-
Net cash used for investing activites,95200,67700,-134400,-268900,-1835700
Debt repayment,-77500,-28100,-778500,-1344400,-1703900
Common stock repurchased,-,-,0,0,-18600
Other financing activites,-,-600,-1600,-,-41100
Net cash used privided by (used for) financing activities,-48800,300,-226200,-120900,1521500
Net change in cash,159100,89100,-86700,-46200,131200
Cash at beginning of period,215800,240100,325600,371800,240600
Cash at end of period,374900,329200,238900,325600,371800
Operating Cash Flow,112700,21100,273900,343600,445400
Capital Expenditure,-113600,-136500,-186300,-269700,-366500
Free Cash Flow,-900,-115400,87600,73900,78900
