Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1208855,1182115,1089286,960951,829660
Cost of Revenue,774534,751521,697634,637450,552801
Gross Profit,434321,430594,391652,323501,276859
Research Development,59078,56509,61189,50951,49816
Selling General and Administrative,259759,262484,239592,192560,166655
Total Operating Expenses,318837,318993,300781,243511,216471
Operating Income or Loss,115484,111601,90871,79990,60388
Total Other Income/Expenses Net,2125,-3834,-34724,-44598,-22014
Income Before Tax,97378,86164,36854,25751,35495
Income Tax Expense,19362,21368,65981,4675,9338
Income from Continuing Operations,78016,64796,-29127,21076,26157
Net Income,78016,64796,-29127,21076,26157
Net Income available to common shareholders,78016,64796,-29127,21076,26157
Basic EPS,-,3.57,-1.62,1.13,1.38
Diluted EPS,-,3.46,-1.62,1.07,1.30
Basic Average Shares,-,18167,18032,18690,18912
Diluted Average Shares,-,18720,18592,19689,20076
