Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26303,-26303,-22413,-12039,-16941
Depreciation & amortization,724,724,358,232,180
Stock based compensation,1840,1840,1809,1462,682
Change in working capital,25211,25211,-11,-9419,10769
Accounts receivable,-32,-32,10,-13,237
Accounts Payable,789,789,-557,195,-126
Other working capital,235,235,-19581,-20715,-5444
Other non-cash items,228,228,496,189,193
Net cash provided by operating activites,1317,1317,-19487,-19789,-5050
Investments in property plant and equipment,-1082,-1082,-94,-926,-394
Purchases of investments,-62350,-62350,-,-,-
Net cash used for investing activites,-63432,-63432,-94,-926,-394
Debt repayment,-,-,0,-1001,0
Common stock issued,90750,90750,22001,31513,0
Other financing activites,-6518,-6518,-1957,-3699,-147
Net cash used privided by (used for) financing activities,84307,84307,20085,26856,6336
Net change in cash,22192,22192,504,6141,892
Cash at beginning of period,26268,26268,25764,19623,18731
Cash at end of period,48460,48460,26268,25764,19623
Operating Cash Flow,1317,1317,-19487,-19789,-5050
Capital Expenditure,-1082,-1082,-94,-926,-394
Free Cash Flow,235,235,-19581,-20715,-5444
