Attribute,Value
Market Cap (intraday) 5,3.51M
Enterprise Value 3,1.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1148.51
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,-468.68
Enterprise Value/EBITDA 6,-1.29
Beta (5Y Monthly),-1.57
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0080
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0032
200-Day Moving Average 3,0.0050
Avg Vol (3 month) 3,927.96k
Avg Vol (10 day) 3,809.21k
Shares Outstanding 5,878.04M
Float,710.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:32
Last Split Date 3,"Sep 22, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"38,829.66%"
Return on Assets (ttm),-21.16%
Return on Equity (ttm),-34.37%
Revenue (ttm),-3.06k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-53.20%
Gross Profit (ttm),
EBITDA,-1.11M
Net Income Avi to Common (ttm),-1.13M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.19M
Total Cash Per Share (mrq),0
Total Debt (mrq),108.53k
Total Debt/Equity (mrq),3.67
Current Ratio (mrq),9.33
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.13M
Levered Free Cash Flow (ttm),-728.85k
