Attribute,Value
Market Cap (intraday) 5,50.88M
Enterprise Value 3,174.62M
Trailing P/E,
Forward P/E 1,-0.56
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),0.26
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,-2.11
Beta (5Y Monthly),1.78
52-Week Change 3,-90.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.1500
52 Week Low 3,0.7000
50-Day Moving Average 3,0.9962
200-Day Moving Average 3,1.7911
Avg Vol (3 month) 3,1.64M
Avg Vol (10 day) 3,808.73k
Shares Outstanding 5,48.03M
Float,35.5M
% Held by Insiders 1,1.49%
% Held by Institutions 1,118.33%
"Shares Short (Mar 30, 2020) 4",13.94M
"Short Ratio (Mar 30, 2020) 4",10.96
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",27.68%
"Shares Short (prior month Feb 27, 2020) 4",14.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-141.87%
Operating Margin (ttm),-60.60%
Return on Assets (ttm),-6.94%
Return on Equity (ttm),-59.16%
Revenue (ttm),192.41M
Revenue Per Share (ttm),4.05
Quarterly Revenue Growth (yoy),-27.00%
Gross Profit (ttm),157.56M
EBITDA,-82.63M
Net Income Avi to Common (ttm),-272.97M
Diluted EPS (ttm),-5.7500
Quarterly Earnings Growth (yoy),584.30%
Total Cash (mrq),125.84M
Total Cash Per Share (mrq),2.62
Total Debt (mrq),249.61M
Total Debt/Equity (mrq),80.31
Current Ratio (mrq),2.33
Book Value Per Share (mrq),6.52
Operating Cash Flow (ttm),-128.17M
Levered Free Cash Flow (ttm),-166.75M
