Attribute,Value
Market Cap (intraday) 5,13.51B
Enterprise Value 3,11.01B
Trailing P/E,8.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),2.11
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,6.49
Beta (5Y Monthly),1.14
52-Week Change 3,-26.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1824.00
52 Week Low 3,897.00
50-Day Moving Average 3,1138.12
200-Day Moving Average 3,1532.51
Avg Vol (3 month) 3,68.78k
Avg Vol (10 day) 3,34.22k
Shares Outstanding 5,12.11M
Float,8.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,53
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,32.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.79%
Operating Margin (ttm),8.42%
Return on Assets (ttm),7.14%
Return on Equity (ttm),30.74%
Revenue (ttm),19.06B
Revenue Per Share (ttm),1591.91
Quarterly Revenue Growth (yoy),63.70%
Gross Profit (ttm),3.9B
EBITDA,1.7B
Net Income Avi to Common (ttm),1.68B
Diluted EPS (ttm),138.67
Quarterly Earnings Growth (yoy),-0.40%
Total Cash (mrq),8.49B
Total Cash Per Share (mrq),701.17
Total Debt (mrq),5.73B
Total Debt/Equity (mrq),89.76
Current Ratio (mrq),2.98
Book Value Per Share (mrq),527.33
Operating Cash Flow (ttm),2.3B
Levered Free Cash Flow (ttm),4.88B
