Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,841000,1348000,853000,1134000
Depreciation & amortization,-,8000,8000,13000
Stock based compensation,-,103000,-,4000
Change in working capital,-,668000,99000,338000
Inventory,-,-2000,-2000,0
Other working capital,-,2349000,680000,1425000
Other non-cash items,-,-1000,-72000,-17000
Net cash provided by operating activites,-,2349000,680000,1488000
Investments in property plant and equipment,-,-,-,-63000
Purchases of investments,-,-337000,-,-100000
Sales/Maturities of investments,-,332000,-,-
Other investing activites,-,-1000,89000,95000
Net cash used for investing activites,-,-38000,89000,-68000
Net change in cash,-,2361000,513000,1378000
Cash at beginning of period,-,5430000,4916000,3537000
Cash at end of period,-,7792000,5430000,4916000
Operating Cash Flow,-,2349000,680000,1488000
Capital Expenditure,-,-,-,-63000
Free Cash Flow,-,2349000,680000,1425000
