Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7363000,6384000,5431000,6115000
Total Cash,7363000,6384000,5431000,6115000
Net Receivables,263000,239000,78000,88000
Inventory,6613000,6321000,4762000,4514000
Other Current Assets,4008000,3103000,2993000,2728000
Total Current Assets,18247000,16367000,13606000,13774000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73393000,63889000,53186000,44948000
Accumulated Depreciation,-30900000,-23731000,-19635000,-16600000
Net property plant and equipment,42491000,40159000,33553000,28347000
Other long-term assets,1490000,1609000,1658000,1139000
Total non-current assets,54123000,50056000,42926000,36489000
Total Assets,72374000,66427000,56535000,50265000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7995000,3322000,2068000,1600000
Accounts Payable,12489000,10700000,10169000,9722000
Other Current Liabilities,6975000,6270000,4185000,4048000
Total Current Liabilities,28773000,22305000,18280000,17316000
Non-current liabilities,,,,
Long Term Debt,5579000,6412000,4178000,2451000
Deferred taxes liabilities,134000,177000,129000,82000
Other long-term liabilities,1567000,1381000,929000,859000
Total non-current liabilities,10382000,10606000,7690000,5705000
Total Liabilities,39155000,32911000,25970000,23021000
Stockholders' Equity,,,,
Common Stock,1661000,1657000,1640000,1586000
Retained Earnings,30168000,30236000,27305000,24102000
Total stockholders' equity,33137000,33444000,30502000,27185000
Total liabilities and stockholders' equity,72374000,66427000,56535000,50265000
