Attribute,Value
Market Cap (intraday) 5,93.66M
Enterprise Value 3,638.44M
Trailing P/E,63.43
Forward P/E 1,19.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,469.44
Beta (5Y Monthly),-0.63
52-Week Change 3,20.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.15
52 Week Low 3,7.47
50-Day Moving Average 3,10.70
200-Day Moving Average 3,9.93
Avg Vol (3 month) 3,19.19k
Avg Vol (10 day) 3,41.36k
Shares Outstanding 5,7.03M
Float,4M
% Held by Insiders 1,34.49%
% Held by Institutions 1,17.52%
"Shares Short (Mar 30, 2020) 4",5.32k
"Short Ratio (Mar 30, 2020) 4",0.21
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",6.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 26, 2018"
Ex-Dividend Date 4,"Feb 11, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.03%
Operating Margin (ttm),-0.03%
Return on Assets (ttm),-0.12%
Return on Equity (ttm),2.30%
Revenue (ttm),4.65B
Revenue Per Share (ttm),661.85
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),31.96M
EBITDA,1.36M
Net Income Avi to Common (ttm),1.53M
Diluted EPS (ttm),0.21
Quarterly Earnings Growth (yoy),113.90%
Total Cash (mrq),11.56M
Total Cash Per Share (mrq),1.64
Total Debt (mrq),550.56M
Total Debt/Equity (mrq),738.67
Current Ratio (mrq),1.24
Book Value Per Share (mrq),10.16
Operating Cash Flow (ttm),18.74M
Levered Free Cash Flow (ttm),-19.45M
