Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87100,90200,84752,68919
Other Short Term Investments,-,-,985,2545
Total Cash,87100,90200,85737,71464
Net Receivables,29300,24900,21954,19594
Inventory,36000,29600,21761,19675
Other Current Assets,-,-,0,0
Total Current Assets,171800,159900,143463,119654
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58200,44700,46932,36961
Accumulated Depreciation,-21100,-19600,-24611,-19338
Net property plant and equipment,37100,25100,22321,17623
Goodwill,120900,114200,115511,112462
Intangible Assets,106700,106300,73588,70208
Other long-term assets,-,-,0,0
Total non-current assets,274900,254900,218233,209908
Total Assets,446700,414800,361696,329562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,7000,7000,6872,4241
Other Current Liabilities,-,-,0,1990
Total Current Liabilities,45300,49000,32598,33293
Non-current liabilities,,,,
Deferred taxes liabilities,16500,14000,21880,22938
Other long-term liabilities,-,-,0,10910
Total non-current liabilities,16600,14100,21979,35079
Total Liabilities,61900,63100,54577,68372
Stockholders' Equity,,,,
Common Stock,400,400,409,405
Retained Earnings,260100,234400,190324,151533
Total stockholders' equity,384800,351700,307119,261190
Total liabilities and stockholders' equity,446700,414800,361696,329562
