Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6319440,5743927,5101213,4496637
Total Cash,6319440,5743927,5101213,4496637
Net Receivables,1547217,1691461,1577852,1670696
Inventory,5291,5394,6913,5985
Other Current Assets,625240,579929,548663,394615
Total Current Assets,8497188,8086242,7284031,6615124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3732009,2552565,2453152,2300814
Accumulated Depreciation,-885547,-496911,-464401,-391672
Net property plant and equipment,2846462,2055654,1988751,1909142
Goodwill,84204,86965,117386,141710
Intangible Assets,67248,78216,48507,61722
Other long-term assets,20919,-267211,127755,127619
Total non-current assets,3648053,2882963,2823889,2778585
Total Assets,12145244,10969208,10107921,9393710
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,23940
Accounts Payable,1158212,1105542,1058640,985360
Other Current Liabilities,267776,335931,208272,178663
Total Current Liabilities,1986215,1910258,1695686,1639510
Non-current liabilities,,,,
Long Term Debt,-,-,-,500000
Deferred taxes liabilities,31950,22300,44160,32329
Other long-term liabilities,53168,50648,29562,41745
Total non-current liabilities,674245,452311,437885,898166
Total Liabilities,2660460,2362569,2133571,2537676
Stockholders' Equity,,,,
Common Stock,243937,243937,243937,243937
Retained Earnings,9298545,8546872,7720434,6819221
Total stockholders' equity,8750738,8096307,7497639,6442188
Total liabilities and stockholders' equity,12145244,10969208,10107921,9393710
