Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,68314000,67043000,68840000,67826000
Cost of Revenue,46166000,45474000,46951000,46426000
Gross Profit,22147000,21568000,21889000,21399000
Total Operating Expenses,11739000,11486000,11543000,11493000
Operating Income or Loss,10408000,10082000,10346000,9906000
Interest Expense,52000,53000,54000,91000
Income Before Tax,10789000,10390000,10649000,9940000
Income Tax Expense,3343000,3218000,3303000,3171000
Income from Continuing Operations,7446000,7172000,7346000,6769000
Net Income,7301000,7055000,7217000,6576000
Net Income available to common shareholders,7301000,7055000,7217000,6576000
Basic EPS,-,158.82,162.46,148.04
Diluted EPS,-,158.82,162.46,148.04
Basic Average Shares,-,44423,44423,44424
Diluted Average Shares,-,44423,44423,44424
