Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3296,-3568,-1730,-6157,-898.637
Other working capital,-2645,-3344,-2625,-2208,-331.818
Net cash provided by operating activites,-,-,-,-1600,-331.818
Investments in property plant and equipment,-,-,-,-607.998,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,31.79,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-9.181,422.818,165.915,-250
Net cash used for investing activites,-,731.623,422.818,-442.083,-250
Net change in cash,-2202,-2613,-2182,7146,-243.958
Cash at beginning of period,6612,5686,7868,722.064,324.596
Cash at end of period,4410,3073,5686,7868,55.692
Operating Cash Flow,-,-,-,-1600,-331.818
Capital Expenditure,-,-,-,-607.998,-
Free Cash Flow,-2645,-3344,-2625,-2208,-331.818
