Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1989946,1989946,1407063,1033626,958650
Depreciation & amortization,-,-,749179,731599,708296
Deferred income taxes,-,-,511993,274686,530568
Change in working capital,-,-,381474,293645,-913177
Accounts receivable,-,-,191113,-322814,578116
Inventory,-,-,-5726,20078,381
Accounts Payable,-,-,-636671,209499,-1315457
Other working capital,-,-,274315,-1022542,-736345
Other non-cash items,-,-,-1345021,-1432649,-35314
Net cash provided by operating activites,-,-,1770971,989206,1476818
Investments in property plant and equipment,-,-,-1496656,-2011748,-2213163
Purchases of investments,-,-,-127361,-248243,-505098
Sales/Maturities of investments,-,-,0,533120,13664
Other investing activites,-,-,-568426,19840,-4310
Net cash used for investing activites,-,-,-2149153,-1581173,-2511075
Debt repayment,-,-,-2617811,-1886192,-1012212
Dividends Paid,-,-,-300722,-506404,-368956
Net cash used privided by (used for) financing activities,-,-,1286516,649969,535603
Net change in cash,-,-,908334,58002,-498654
Cash at beginning of period,-,-,1040075,982073,1480727
Cash at end of period,-,-,1948409,1040075,982073
Operating Cash Flow,-,-,1770971,989206,1476818
Capital Expenditure,-,-,-1496656,-2011748,-2213163
Free Cash Flow,-,-,274315,-1022542,-736345
