Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-61589,-61589,39345,25402,84119
Depreciation & amortization,138760,138760,142904,125220,78846
Change in working capital,5103,5103,7942,-11929,-43312
Inventory,1325,1325,-15328,-13017,-7203
Other working capital,43655,43655,5237,49205,5099
Other non-cash items,49419,49419,4870,20851,9028
Net cash provided by operating activites,110187,110187,94135,148283,47029
Investments in property plant and equipment,-66532,-66532,-88898,-99078,-41930
Other investing activites,-582,-582,-,-,-
Net cash used for investing activites,-66272,-66272,-88506,-97783,-41075
Net change in cash,16830,16830,-25393,25434,-1931
Cash at beginning of period,142137,142137,190441,160499,163965
Cash at end of period,157487,157487,142137,190441,160499
Operating Cash Flow,110187,110187,94135,148283,47029
Capital Expenditure,-66532,-66532,-88898,-99078,-41930
Free Cash Flow,43655,43655,5237,49205,5099
