Attribute,Value
Market Cap (intraday) 5,47.08B
Enterprise Value 3,94B
Trailing P/E,5.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),1.36
52-Week Change 3,-50.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.900
52 Week Low 3,11.120
50-Day Moving Average 3,13.310
200-Day Moving Average 3,17.093
Avg Vol (3 month) 3,12.34M
Avg Vol (10 day) 3,7.23M
Shares Outstanding 5,3.59B
Float,1.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.07%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.67%
Operating Margin (ttm),5.87%
Return on Assets (ttm),1.08%
Return on Equity (ttm),14.38%
Revenue (ttm),245.45B
Revenue Per Share (ttm),68.29
Quarterly Revenue Growth (yoy),31.30%
Gross Profit (ttm),50.09B
EBITDA,15.95B
Net Income Avi to Common (ttm),8.83B
Diluted EPS (ttm),2.457
Quarterly Earnings Growth (yoy),35.20%
Total Cash (mrq),68.11B
Total Cash Per Share (mrq),18.95
Total Debt (mrq),97.28B
Total Debt/Equity (mrq),103.43
Current Ratio (mrq),0.84
Book Value Per Share (mrq),21.23
Operating Cash Flow (ttm),105.01B
Levered Free Cash Flow (ttm),16.2B
