Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7357,5732,520,2220
Other Short Term Investments,-,-,-,0
Total Cash,7357,5732,520,2220
Net Receivables,38819,40474,38061,31812
Inventory,1426,1498,1417,1697
Total Current Assets,66832,69938,57877,44549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26446,16520,21866,27189
Accumulated Depreciation,-7053,-5645,-10174,-13750
Net property plant and equipment,19393,10875,11692,13439
Goodwill,150216,140449,140449,168449
Intangible Assets,83110,86226,96713,107118
Other long-term assets,1771,995,-,-
Total non-current assets,272757,257808,260339,294601
Total Assets,339589,327746,318216,339150
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8430,6486,5820,5817
Accounts Payable,8804,5668,7620,6841
Taxes payable,-,0,810,-
Accrued liabilities,13142,14925,16282,10440
Deferred revenues,8628,10201,8707,5840
Other Current Liabilities,-,206,586,1120
Total Current Liabilities,41930,38503,40849,30945
Non-current liabilities,,,,
Long Term Debt,99433,124583,136614,146989
Deferred taxes liabilities,7623,4877,4667,3246
Total non-current liabilities,113312,129460,141281,150235
Total Liabilities,155242,167963,182130,181180
Stockholders' Equity,,,,
Common Stock,14,14,14,13
Retained Earnings,9715,-5024,-19006,10046
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,184347,159783,136086,157970
Total liabilities and stockholders' equity,339589,327746,318216,339150
