Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1607474,1718212,1953099,1888302
Depreciation & amortization,-,1170303,1163093,1217310
Change in working capital,-,-388238,-1184058,-204763
Inventory,-,-472271,-352952,88150
Other working capital,-,1538346,839784,2389103
Other non-cash items,-,-11423,87482,81182
Net cash provided by operating activites,-,2417193,1762558,3159963
Investments in property plant and equipment,-,-878847,-922774,-770860
Purchases of investments,-,-10552,-9604,-8453
Sales/Maturities of investments,-,-,45696,67602
Other investing activites,-,-8315,-14591,-10016
Net cash used for investing activites,-,-895143,-899759,-719595
Net change in cash,-,567720,958688,1282507
Cash at beginning of period,-,5419262,4460574,3178066
Cash at end of period,-,5980254,5419262,4460574
Operating Cash Flow,-,2417193,1762558,3159963
Capital Expenditure,-,-878847,-922774,-770860
Free Cash Flow,-,1538346,839784,2389103
