Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64844,-18218,-76333,-84979,-95817
Depreciation & amortization,458,498,1060,311,215
Stock based compensation,12639,3399,16139,13349,10923
Change in working capital,-7352,-2760,-8436,-4970,4048
Accounts Payable,1357,652,-1744,142,-315
Other working capital,-22895,-17081,-31366,-120592,-40721
Other non-cash items,-,-,-,-40000,40000
Net cash provided by operating activites,-20786,-17081,-29257,-116289,-40631
Investments in property plant and equipment,-,-,-2109,-4303,-90
Other investing activites,-,-,-,-2383,-
Net cash used for investing activites,0,0,3168,-6686,-90
Common stock issued,14,25250,52,2968,59805
Net cash used privided by (used for) financing activities,14,25250,1948,2968,59805
Net change in cash,-17604,8169,-24141,-120007,19084
Cash at beginning of period,64997,59388,83529,201153,182069
Cash at end of period,47393,67557,59388,81146,201153
Operating Cash Flow,-20786,-17081,-29257,-116289,-40631
Capital Expenditure,-,-,-2109,-4303,-90
Free Cash Flow,-22895,-17081,-31366,-120592,-40721
