Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87199,57914,50194,128629
Other Short Term Investments,-,-,-,1998
Total Cash,87199,57914,50194,130627
Net Receivables,142318,159069,117613,100532
Inventory,-,-,-,12924
Other Current Assets,31520,66748,71908,19222
Total Current Assets,321692,365309,327485,333684
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2207987,1989212,1746446,590571
Accumulated Depreciation,-439713,-316488,-203467,-68158
Net property plant and equipment,1768274,1672724,1542979,522413
Equity and other investments,-,-,-,5481
Goodwill,1466265,1453584,1475096,2960303
Intangible Assets,577898,654867,737014,796765
Other long-term assets,33337,34189,27277,17970
Total non-current assets,3890610,3863793,3844111,4360335
Total Assets,4212302,4229102,4171596,4694019
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55811,6766,6585,5992
Accounts Payable,94206,48328,60413,116907
Deferred revenues,60010,52240,62337,62202
Other Current Liabilities,4445,796,3517,4639
Total Current Liabilities,411899,439306,396750,400564
Non-current liabilities,,,,
Long Term Debt,1050324,1037028,1050077,851001
Deferred taxes liabilities,149174,171850,194534,216320
Deferred revenues,170908,159925,169123,6935
Other long-term liabilities,11515,10836,8674,6833
Total non-current liabilities,1432390,1436052,1471722,1119170
Total Liabilities,1844289,1875358,1868472,1519734
Stockholders' Equity,,,,
Common Stock,3775752,3775454,3774834,3100738
Retained Earnings,-1445271,-1433368,-1494413,57080
Accumulated other comprehensive income,37532,11658,22703,16306
Total stockholders' equity,2368013,2353744,2303124,3174124
Total liabilities and stockholders' equity,4212302,4229102,4171596,4694019
