Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,248000,147000,83000,84476
Total Cash,248000,147000,83000,84476
Net Receivables,837000,860000,797000,776289
Inventory,544000,548000,610000,604226
Other Current Assets,488000,464000,424000,363655
Total Current Assets,3113000,3094000,2973000,2842081
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60596000,55020000,51624000,49403989
Accumulated Depreciation,-19441000,-18076000,-17295000,-16562239
Net property plant and equipment,41155000,36944000,34329000,32841750
Equity and other investments,2731000,2317000,2397000,2091858
Other long-term assets,492000,-,-,-
Total non-current assets,47335000,42893000,40057000,38313196
Total Assets,50448000,45987000,43030000,41155277
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1297000,1444000,1271000,647529
Accounts Payable,1294000,1237000,1243000,1044959
Accrued liabilities,192000,174000,174000,172901
Other Current Liabilities,1107000,960000,769000,751806
Total Current Liabilities,4568000,4460000,4088000,3247043
Non-current liabilities,,,,
Long Term Debt,17407000,15803000,14520000,14194718
Deferred taxes liabilities,4558000,4219000,3903000,6847535
Deferred revenues,203000,199000,193000,195214
Other long-term liabilities,186000,206000,145000,223965
Total non-current liabilities,32641000,29305000,27487000,26887385
Total Liabilities,37209000,33765000,31575000,30134428
Stockholders' Equity,,,,
Common Stock,1311000,1285000,1269000,1268057
Retained Earnings,5413000,4893000,4413000,3981652
Accumulated other comprehensive income,-141000,-124000,-125000,-110354
Total stockholders' equity,13239000,12222000,11455000,11020849
Total liabilities and stockholders' equity,50448000,45987000,43030000,41155277
