Attribute,Value
Market Cap (intraday) 5,5.23B
Enterprise Value 3,-416.8M
Trailing P/E,3.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.24
Beta (5Y Monthly),
52-Week Change 3,-56.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1145.00
52 Week Low 3,437.00
50-Day Moving Average 3,538.44
200-Day Moving Average 3,753.48
Avg Vol (3 month) 3,20.23k
Avg Vol (10 day) 3,26.97k
Shares Outstanding 5,6.42M
Float,2.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,10.10%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.43%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.68%
Operating Margin (ttm),12.52%
Return on Assets (ttm),6.30%
Return on Equity (ttm),10.45%
Revenue (ttm),10.76B
Revenue Per Share (ttm),1675.27
Quarterly Revenue Growth (yoy),-44.40%
Gross Profit (ttm),3.39B
EBITDA,1.77B
Net Income Avi to Common (ttm),934M
Diluted EPS (ttm),143.74
Quarterly Earnings Growth (yoy),-49.80%
Total Cash (mrq),5.08B
Total Cash Per Share (mrq),790.39
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),15.88
Current Ratio (mrq),4.92
Book Value Per Share (mrq),1452.06
Operating Cash Flow (ttm),4.51B
Levered Free Cash Flow (ttm),3.89B
