Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,227400,206900,137000,175600
Total Cash,227400,206900,137000,175600
Net Receivables,463400,485200,469500,472800
Inventory,19200,18300,18300,19100
Other Current Assets,-,-,17300,0
Total Current Assets,960100,929300,814300,869500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1764300,1281900,1182000,1177900
Accumulated Depreciation,-1120100,-840700,-761400,-734600
Net property plant and equipment,644200,441200,420600,443300
Goodwill,859800,874900,579600,586100
Intangible Assets,302400,329500,178200,198800
Other long-term assets,-,-,0,0
Total non-current assets,1858300,1704300,1238100,1276800
Total Assets,2818400,2633600,2052400,2146300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,238900,138300,77100,103400
Accounts Payable,163800,154000,126700,107300
Other Current Liabilities,-,-,0,0
Total Current Liabilities,900000,742700,608300,600000
Non-current liabilities,,,,
Long Term Debt,617900,846800,604000,815900
Deferred taxes liabilities,68200,80800,47400,48700
Deferred revenues,5400,5600,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,933100,982600,699900,943900
Total Liabilities,1833100,1725300,1308200,1543900
Stockholders' Equity,,,,
Common Stock,1600,1600,1600,1600
Retained Earnings,727700,607500,459800,273000
Total stockholders' equity,955900,874000,709700,567700
Total liabilities and stockholders' equity,2818400,2633600,2052400,2146300
