Attribute,Value
Market Cap (intraday) 5,120.47M
Enterprise Value 3,128.66M
Trailing P/E,42.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.66
Price/Book (mrq),5.27
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,11.18
Beta (5Y Monthly),1.65
52-Week Change 3,-33.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6900
52 Week Low 3,0.1900
50-Day Moving Average 3,0.2819
200-Day Moving Average 3,0.4656
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,408.47M
Float,403.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 19, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.35%
Operating Margin (ttm),18.15%
Return on Assets (ttm),13.29%
Return on Equity (ttm),14.07%
Revenue (ttm),45.24M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),16.33M
EBITDA,11.5M
Net Income Avi to Common (ttm),3.33M
Diluted EPS (ttm),0.0070
Quarterly Earnings Growth (yoy),122.30%
Total Cash (mrq),14.74M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),4.86M
Total Debt/Equity (mrq),18.44
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),8.1M
Levered Free Cash Flow (ttm),5.36M
